Id,Predicted
phase3_84,83.32713
phase3_85,84.5177
phase3_86,84.09199
phase3_87,82.30162
phase3_88,84.50267
phase3_89,84.13713
phase3_90,83.76805
phase3_91,83.380196
phase3_92,83.856125
phase3_93,83.32713
phase3_94,83.97556
phase3_95,83.70726
phase3_96,86.033554
phase3_97,91.382
phase3_98,89.021675
phase3_99,86.15105
phase3_100,87.51504
phase3_101,88.23628
phase3_102,88.40035
phase3_103,90.34688
phase3_104,88.73869
phase3_105,83.573906
phase3_106,85.40462
phase3_107,83.76695
phase3_108,85.118904
phase3_109,88.18247
phase3_110,84.298935
phase3_111,88.33173
phase3_112,88.73869
phase3_113,88.73869
phase3_114,90.34688
phase3_115,87.59691
phase3_116,84.51587
phase3_117,88.73869
phase3_118,88.56115
phase3_119,86.53418
phase3_120,98.25434
phase3_121,100.670555
phase3_122,95.61563
phase3_123,83.6857
phase3_124,86.06605
phase3_125,85.727455
phase3_126,86.845726
phase3_127,83.6485
phase3_128,86.104645
phase3_129,82.08647
phase3_130,85.96554
phase3_131,86.35765
phase3_132,90.96577
phase3_133,87.407776
phase3_134,89.282745
phase3_135,89.27633
phase3_136,89.816315
phase3_137,83.23141
phase3_138,79.63239
phase3_139,76.63232
phase3_140,80.3591
phase3_141,77.38279
phase3_142,77.36412
phase3_143,83.629364
phase3_144,82.54236
phase3_145,86.96079
phase3_146,81.65896
phase3_147,94.33591
phase3_148,94.392746
phase3_149,88.5248
phase3_150,91.46386
phase3_151,91.910286
phase3_152,93.031685
phase3_153,94.50565
phase3_154,82.721954
phase3_155,84.93217
phase3_156,88.00716
phase3_157,84.63862
phase3_158,81.57878
phase3_159,84.945045
phase3_160,84.57855
phase3_161,85.11889
phase3_162,84.20675
phase3_163,86.26
phase3_164,84.19864
phase3_165,85.153046
phase3_166,85.590225
phase3_167,84.53584
phase3_168,84.99297
phase3_169,84.717384
phase3_170,89.1366
phase3_171,88.78035
phase3_172,88.03339
phase3_173,84.36981
phase3_174,88.32647
phase3_175,81.91335
phase3_176,82.63775
phase3_177,84.03845
phase3_178,84.82217
phase3_179,83.53014
phase3_180,83.94782
phase3_181,85.09896
phase3_182,85.08109
phase3_183,87.332115
phase3_184,88.41517
phase3_185,85.94893
phase3_186,84.43766
phase3_187,85.53635
phase3_188,85.590225
phase3_189,87.41376
phase3_190,86.351776
phase3_191,84.87735
phase3_192,84.88331
phase3_193,91.5629
phase3_194,82.701256
phase3_195,88.12441
phase3_196,82.401344
phase3_197,84.384315
phase3_198,86.11147
phase3_199,82.786865
phase3_200,85.09911
phase3_201,83.07261
phase3_202,88.32647
phase3_203,88.87075
phase3_204,88.38492
phase3_205,83.28824
phase3_206,82.70421
phase3_207,82.39787
phase3_208,90.39283
phase3_209,88.527245
phase3_210,82.53926
phase3_211,82.50085
phase3_212,85.97599
phase3_213,84.10851
phase3_214,86.5689
phase3_215,84.8976
phase3_216,85.35515
phase3_217,85.577095
phase3_218,88.60846
phase3_219,84.81853
phase3_220,86.30574
phase3_221,86.72763
phase3_222,91.30518
phase3_223,92.824455
phase3_224,93.519775
phase3_225,91.17769
phase3_226,88.89025
phase3_227,88.65045
phase3_228,89.00006
phase3_229,83.89656
phase3_230,86.65277
phase3_231,83.69845
phase3_232,82.06528
phase3_233,86.01622
phase3_234,88.119156
phase3_235,82.36812
phase3_236,84.92648
phase3_237,88.00099
phase3_238,82.84101
phase3_239,84.11318
phase3_240,88.668564
phase3_241,86.19916
phase3_242,83.27048
phase3_243,84.875565
phase3_244,85.74686
phase3_245,82.21582
phase3_246,83.82692
phase3_247,91.11394
phase3_248,85.18545
phase3_249,84.455475
phase3_250,88.48904
phase3_251,87.30705
phase3_252,86.95422
phase3_253,86.58576
phase3_254,83.21097
phase3_255,82.58517
phase3_256,84.14051
phase3_257,82.87612
phase3_258,83.39464
phase3_259,89.481865
phase3_260,83.94947
phase3_261,86.649864
phase3_262,87.76264
phase3_263,86.021454
phase3_264,86.33555
phase3_265,88.560875
phase3_266,84.91741
phase3_267,87.93859
phase3_268,85.13158
phase3_269,84.16018
phase3_270,87.77065
phase3_271,86.10574
phase3_272,86.81696
phase3_273,87.40598
phase3_274,86.039116
phase3_275,84.270325
phase3_276,84.270325
phase3_277,84.47631
phase3_278,84.10076
phase3_279,83.632225
phase3_280,82.9844
phase3_281,83.064384
phase3_282,83.020256
phase3_283,85.53719
phase3_284,83.95699
phase3_285,89.346565
phase3_286,88.18442
phase3_287,91.37809
phase3_288,87.24368
phase3_289,80.913055
phase3_290,81.60292
phase3_291,81.89143
phase3_292,80.95268
phase3_293,82.99972
phase3_294,88.1122
phase3_295,83.86486
phase3_296,84.92115
phase3_297,84.0115
phase3_298,86.49617
phase3_299,80.95883
phase3_300,83.3138
phase3_301,86.31797
phase3_302,85.124146
phase3_303,88.564545
phase3_304,88.15313
phase3_305,82.80955
phase3_306,87.95435
phase3_307,87.49483
phase3_308,87.171646
phase3_309,81.68912
phase3_310,84.2899
phase3_311,85.054756
phase3_312,84.2899
phase3_313,84.701096
phase3_314,86.51177
phase3_315,85.164276
phase3_316,84.93921
phase3_317,85.550285
phase3_318,83.882774
phase3_319,82.2718
phase3_320,84.3975
phase3_321,84.31204
phase3_322,87.623344
phase3_323,84.93473
phase3_324,84.115486
phase3_325,81.53567
phase3_326,85.634766
phase3_327,82.43165
phase3_328,82.13596
phase3_329,82.09203
phase3_330,84.25309
phase3_331,84.70561
phase3_332,83.11613
phase3_333,84.310875
phase3_334,82.231636
phase3_335,85.122375
phase3_336,84.3991
phase3_337,85.99221
phase3_338,91.47759
phase3_339,94.84983
phase3_340,95.86743
phase3_341,98.91869
phase3_342,101.63688
phase3_343,88.20988
phase3_344,98.233025
phase3_345,98.14999
phase3_346,93.76451
phase3_347,93.92802
phase3_348,99.439445
phase3_349,101.34856
phase3_350,101.21427
phase3_351,101.77633
phase3_352,98.39285
phase3_353,100.592316
phase3_354,89.059555
phase3_355,81.69002
phase3_356,84.01
phase3_357,87.43082
phase3_358,85.62071
phase3_359,84.72572
phase3_360,88.13591
phase3_361,89.595894
phase3_362,91.424416
phase3_363,91.600586
phase3_364,95.7034
phase3_365,90.7408
phase3_366,86.460556
phase3_367,93.9417
phase3_368,94.00193
phase3_369,88.62646
phase3_370,96.25991
phase3_371,94.19806
phase3_372,86.12445
phase3_373,91.88134
phase3_374,88.15631
phase3_375,85.947754
phase3_376,87.493744
phase3_377,91.31679
phase3_378,88.65218
phase3_379,87.74025
phase3_380,87.523224
phase3_381,88.19656
phase3_382,83.610855
phase3_383,89.72593
phase3_384,92.05388
phase3_385,87.353775
phase3_386,82.872154
phase3_387,84.1446
phase3_388,85.47479
phase3_389,87.69479
phase3_390,90.44622
phase3_391,88.30378
phase3_392,87.70432
phase3_393,89.210205
phase3_394,92.27596
phase3_395,83.13085
phase4_0,136.88237
phase4_1,140.29227
phase4_2,136.22691
phase4_3,141.23647
phase4_4,136.62218
phase4_5,139.09888
phase4_6,136.45848
phase4_7,142.56206
phase4_8,142.23953
phase4_9,146.10431
phase4_10,147.74908
phase4_11,150.25761
phase4_12,158.69408
phase4_13,164.14194
phase4_14,160.11414
phase4_15,144.09854
phase4_16,141.87578
phase4_17,139.56305
phase4_18,138.45332
phase4_19,145.28253
phase4_20,155.47716
phase4_21,149.62617
phase4_22,147.27798
phase4_23,150.8908
phase4_24,135.38936
phase4_25,143.81482
phase4_26,164.34004
phase4_27,163.2144
phase4_28,167.71619
phase4_29,170.4398
phase4_30,166.87967
phase4_31,166.75737
phase4_32,167.17596
phase4_33,159.0292
phase4_34,158.89038
phase4_35,156.29616
phase4_36,152.4297
phase4_37,140.76273
phase4_38,136.84306
phase4_39,144.38832
phase4_40,144.86563
phase4_41,161.83513
phase4_42,164.38739
phase4_43,147.05397
phase4_44,153.56761
phase4_45,159.02809
phase4_46,157.46707
phase4_47,150.82732
phase4_48,154.93756
phase4_49,157.70944
phase4_50,159.21532
phase4_51,152.67665
phase4_52,158.21848
phase4_53,164.32732
phase4_54,162.99556
phase4_55,143.57289
phase4_56,169.44724
phase5_0,130.60645
phase5_1,137.13106
phase5_2,135.10696
phase5_3,140.02667
phase5_4,139.24066
phase5_5,139.88821
phase5_6,140.07785
phase5_7,136.17482
phase5_8,137.82509
phase5_9,148.31294
phase5_10,141.0919
phase5_11,142.92863
phase5_12,135.94827
phase5_13,136.44537
phase5_14,139.85312
phase5_15,138.28452
phase5_16,141.49399
phase5_17,136.44781
phase5_18,139.28778
phase5_19,137.6852
phase5_20,135.49825
phase5_21,136.42256
phase5_22,139.65729
phase5_23,137.23694
phase5_24,136.78278
phase5_25,138.465
phase5_26,136.99149
phase5_27,135.88661
phase5_28,141.45938
phase5_29,137.51955
phase5_30,133.69623
phase5_31,137.81885
phase5_32,137.81885
phase5_33,140.00645
phase5_34,143.71274
phase5_35,136.2986
phase5_36,138.03754
phase5_37,134.02963
phase5_38,136.43454
phase5_39,140.01102
phase5_40,137.63147
phase5_41,143.0829
phase5_42,139.20656
phase5_43,137.3368
phase5_44,140.91206
phase5_45,141.84193
phase5_46,146.01627
phase5_47,139.80984
phase5_48,139.4069
phase5_49,142.08943
phase5_50,146.32315
phase5_51,144.36928
phase5_52,136.58643
phase5_53,138.25229
phase5_54,140.6489
phase5_55,136.32997
phase5_56,139.21866
